idp,x,y,z,VW6MOD1,VW5MOD1,VW4MOD1,VW3MOD1,VW2MOD1,VW1MOD1,VDPMRG5,VBFMRG5,TWIMRG5,TREL10,TPIMRG5,TMNMOD3,TMDMOD3,T12MSD3,T12MOD3,T11MSD3,T11MOD3,T10MSD3,T10MOD3,T09MSD3,T09MOD3,T08MSD3,T08MOD3,T07MSD3,T07MOD3,T06MSD3,T06MOD3,T05MSD3,T05MOD3,T04MSD3,T04MOD3,T03MSD3,T02MOD3,T01MSD3,T01MOD3,SW2L14,SW2L00,SW1L14,SW1L00,SLPMRG5,S10ESA4,S09ESA4,S08ESA4,S07ESA4,S06ESA4,S05ESA4,S04ESA4,S03ESA4,REDL00,RANENV3,QUAUEA3,PRSCHE3,POSMRG5,P11CHE3,P10CHE3,P09CHE3,P08CHE3,P07CHE3,P06CHE3,P03CHE3,P01CHE3,OCCGSW7,NEGMRG5,N08MSD3,N05MSD3,N04MSD3,N03MSD3,N02MSD3,N02MOD3,N01MOD3,MRNMRG5,MANMCF5,M11MOD4,M10MOD4,M09MOD4,M08MOD4,M07MOD4,M06MOD4,M05MOD4,M04MOD4,M02MOD4,M01MOD4,LCEE10,I12MOD4,I11MOD4,I10MOD4,I09MOD4,I08MOD4,I07MOD4,I06MOD4,I05MOD4,I04MOD4,I03MOD4,I02MOD4,I01MOD4,F07USG5,F06USG5,F05USG5,F04USG5,F03USG5,F02USG5,F01USG5,EXTGSW7,EX6MOD5,EX5MOD5,EX4MOD5,EX3MOD5,EX2MOD5,EX1MOD5,EVEENV3,ES6MOD5,ES5MOD5,ES4MOD5,ES3MOD5,ES2MOD5,ES1MOD5,ENTENV3,DVMMRG5,DV2MRG5,DEMENV5,CRVMRG5,CRUMRG5,CRDMRG5,CHAGSW7,C12MCF5,C11MCF5,C10MCF5,C09MCF5,C08MCF5,C07MCF5,C06MCF5,C05MCF5,C04MCF5,C03MCF5,C02MCF5,C01MCF5,BARL10,B14CHE3,B13CHE3,B07CHE3,B04CHE3,B02CHE3
579,-59.00461,-34.14277,0,236,184,171,181,238,280,363,794,135,2,-4,285,297,26,306,41,303,24,300,27,296,25,290,25,286,23,286,25,290,28,296,30,303,27,305,8,6,66,71,0,0,0,0,0,0,0,0,0,27,1660,0,1092.26416015625,1568,114.7748031616211,120.46471405029297,66.38758850097656,58.425209045410156,47.9453239440918,50.037261962890625,131.95785522460938,108.61164093017578,0,1570,36,33,26,27,20,291,292,0,4999,1463,1413,1454,1500,1395,1295,1242,1268,1267,1594,190,1139,1065,1003,973,911,818,781,767,845,939,965,1087,0,0,0,0,0,100,0,0,3675,3081,2224,2366,3310,3480,9708,585,745,532,465,583,493,29641,-32,-46,4,-7,33,-15,253,4167,4713,4996,4909,5654,5517,5379,5392,4527,4357,5745,4637,14,47.759681701660156,131.4754180908203,36.30740737915039,500.78753662109375,22.623180389404297
580,-59.18985,-34.01508,0,244,188,172,180,238,284,147,795,142,0,-1,284,297,40,307,56,305,35,301,36,297,27,291,29,287,22,286,31,291,32,297,33,301,35,304,11,9,91,73,0,0,0,0,1,0,0,0,0,25,1637,0,1148.2174072265625,1571,120.62203979492188,126.33380889892578,67.97650909423828,58.31637191772461,48.58922576904297,51.18885803222656,139.11573791503906,113.62959289550781,0,1569,40,26,26,28,22,290,291,0,4907,2244,1808,1717,1729,1585,1385,1460,1545,1112,1590,10,1066,968,818,801,754,699,690,740,752,718,725,920,0,0,0,0,0,100,0,0,3972,2740,2417,2664,4333,5410,9629,1644,658,796,1010,1552,1810,28935,-18,3,26,-21,21,-26,253,4353,4329,4930,5054,5395,5252,5894,5200,4352,4312,5338,4473,3,48.58833694458008,139.10870361328125,36.16101837158203,494.151123046875,22.701011657714844
582,-59.38889,-34.27833,0,229,179,163,170,224,271,171,794,130,0,19,284,297,38,307,48,304,25,300,34,297,27,290,26,286,25,286,30,290,28,296,28,303,31,306,12,15,90,91,1,0,0,0,1,0,0,0,0,47,1800,0,1053.587158203125,1568,112.97913360595703,115.4290771484375,61.31253433227539,51.035247802734375,43.70915222167969,45.69413757324219,128.23272705078125,105.64885711669922,0,1567,40,28,26,30,26,290,291,0,4940,1560,1326,1332,1392,1342,1273,1178,1214,1248,1686,10,959,881,822,836,814,777,752,722,729,737,831,913,0,0,0,0,0,100,0,0,3978,3901,3177,3048,4060,3913,9340,628,887,609,597,510,793,28332,128,75,25,11,93,-13,253,4106,4523,5069,5370,5322,5299,5440,5072,4393,4466,5530,4685,3,43.71981430053711,128.29103088378906,36.293182373046875,499.8919372558594,22.700708389282227
583,-59.42233,-34.22569,0,229,177,161,171,224,271,60,794,130,0,12,283,297,36,307,49,305,28,301,31,297,27,290,28,287,23,286,29,291,30,296,24,301,32,304,11,9,89,85,1,0,0,0,0,0,0,0,0,24,1276,0,1117.1087646484375,1568,120.64691925048828,123.7922134399414,65.232208251953125,53.16232681274414,45.73411178588867,47.77165222167969,137.04054260253906,112.16948699951172,0,1567,41,31,29,30,23,289,290,0,4975,2170,1989,1916,1823,1721,1851,1830,1939,1119,1397,10,995,973,868,829,793,780,773,814,882,734,647,810,0,0,0,0,0,100,0,0,4332,3565,3205,2870,3811,5272,9387,1311,1122,1366,828,1060,1438,27680,79,110,36,-16,25,-17,253,4261,4504,4887,5194,5552,5305,5590,5371,4327,4492,5629,4586,1,45.602474212646484,136.9808807373047,36.178462982177734,496.00091552734375,22.700162887573242
589,-59.07797,-34.27061,1,228,180,168,181,230,269,138,793,130,0,20,284,297,35,308,44,305,29,300,30,297,26,290,25,286,22,286,32,290,28,296,31,302,34,305,11,9,99,86,1,0,0,0,0,0,0,0,0,30,2026,0,1140.9107666015625,1566,121.46282958984375,125.59764862060547,69.13642120361328,59.514854431152344,48.65509796142578,50.74810791015625,138.7107696533203,114.06312561035156,0,1567,38,31,26,29,24,290,291,1,5002,1775,1441,1401,1539,1426,1350,1307,1349,1337,1759,10,1033,988,866,854,829,770,759,774,799,837,849,960,0,0,0,0,0,100,0,0,4018,3882,3481,3350,4204,3943,9589,622,532,678,637,639,912,28426,99,92,26,-4,81,-15,253,4544,4544,4775,5450,5769,5442,5561,5104,4410,4396,5329,4704,1,48.38960266113281,137.72689819335938,36.220603942871094,497.23577880859375,22.6386775970459
591,-59.13333,-34.29167,1,230,178,167,179,226,267,212,794,132,5,-10,284,297,37,308,47,304,30,300,31,296,26,290,26,286,21,286,29,290,25,296,30,303,33,306,6,7,73,76,1,0,0,0,1,0,0,0,0,30,2188,0,1088.20751953125,1566,116.45178985595703,120.1860122680664,65.68592071533203,55.8228645324707,46.52516555786133,48.569786071777344,132.86117553710938,108.69036865234375,0,1571,38,36,28,29,26,290,291,1,4970,1834,1638,1548,1504,1362,1301,1215,1108,1206,1694,10,998,909,854,822,746,694,686,680,708,709,727,921,0,0,0,0,0,100,0,0,3841,3353,2646,2759,3758,3853,9689,417,507,406,298,559,656,29027,-64,-71,18,-24,8,-30,253,4302,4612,5098,5216,5332,5435,5425,5185,4515,4367,5535,4618,1,46.3858528137207,132.34600830078125,36.29336929321289,499.4691162109375,22.65975570678711
592,-61.03333,-34.46666,0,223,166,152,171,221,271,-146,785,132,0,4,283,297,36,308,47,306,33,300,39,297,32,291,26,287,18,286,27,291,26,296,24,300,40,305,19,11,93,81,0,0,0,0,0,0,0,0,0,34,1864,0,1053.2515869140625,1571,115.2895278930664,122.35847473144531,54.68781661987305,32.36465835571289,30.658496856689453,27.97510528564453,135.7261505126953,122.51112365722656,0,1569,41,33,28,25,27,289,290,0,4749,2300,2323,2247,2249,2116,1973,2008,1969,1038,1438,10,969,920,901,888,882,852,848,878,879,748,624,805,0,0,0,0,0,100,0,0,3755,3822,2255,1738,3484,6163,9479,1294,1575,827,380,1698,1710,29001,69,85,89,-10,50,-13,253,4431,4508,5035,4846,5024,5476,5310,5103,3937,4149,5163,4005,2,28.49228286743164,138.12814331054688,36.31470489501953,496.7447204589844,23.169479370117188
594,-61.18889,-34.35167,0,220,164,149,168,216,269,23,783,125,0,0,283,295,29,305,43,302,30,297,30,295,25,289,28,286,16,285,26,289,27,294,24,301,26,304,7,7,77,77,0,0,0,0,0,0,0,0,0,25,1641,0,988.2923583984375,1570,110.6293716430664,118.1211929321289,52.1213264465332,29.493896484375,27.504287719726562,24.899169921875,129.96493530273438,117.10975646972656,0,1569,37,39,27,30,28,289,290,0,4611,1432,1342,1314,1383,1304,1204,1163,1356,1129,1332,10,871,831,788,791,800,749,728,691,769,781,752,856,0,0,0,0,0,100,0,0,4060,3558,3698,3727,3948,4302,9648,1360,918,638,1035,937,851,28445,-2,-20,79,-9,11,-8,253,4262,4176,4849,4721,4958,5346,5305,5001,4200,4123,4823,3571,1,25.019052505493164,130.56472778320312,36.543148040771484,502.1309509277344,23.264801025390625
598,-61.04382,-34.43265,0,223,166,152,171,221,271,-114,785,130,0,1,282,297,34,307,45,304,39,299,37,297,27,291,28,287,15,286,27,291,28,296,20,300,32,304,17,8,102,81,0,0,0,0,0,0,0,0,0,18,1431,0,1046.064453125,1570,114.81461334228516,121.18905639648438,54.047874450683594,32.02786636352539,30.12969398498535,27.479894638061523,135.06455993652344,122.51785278320312,0,1569,34,35,28,26,27,288,290,0,4676,2396,2488,2402,2082,1957,1904,1819,1811,991,1259,10,916,980,991,958,890,860,850,794,787,721,653,784,0,0,0,0,0,100,0,0,3525,3374,2408,1884,3123,5180,9427,1081,1221,993,295,1279,1095,28685,11,-4,85,-7,20,-13,253,4208,4530,5001,4636,5140,5308,5281,5032,3878,4172,4859,4063,4,27.983259201049805,137.54754638671875,36.346561431884766,497.6504821777344,23.174835205078125
599,-61.02014,-34.42771,1,223,166,152,171,221,271,-114,785,133,0,-1,282,296,32,307,48,305,47,300,31,297,28,291,26,286,18,286,27,290,23,296,21,299,30,303,23,8,103,78,0,0,0,0,0,0,0,0,0,22,1496,0,1050.9285888671875,1569,115.09465789794922,121.65608215332031,54.17399215698242,32.27853775024414,30.272340774536133,27.74359130859375,135.26170349121094,122.5784912109375,0,1570,44,36,27,27,24,288,290,0,4688,2737,2561,2569,2327,2153,1935,1973,2126,932,1231,10,888,970,956,923,848,820,795,780,887,723,585,699,0,0,0,0,0,100,0,0,3023,3013,2095,1696,3075,6115,9465,1217,1273,1112,366,1774,1071,28910,-30,-12,85,-21,32,-27,253,4294,4575,4833,4491,5096,5343,5328,5072,4138,3949,5014,4124,2,28.264663696289062,137.85084533691406,36.330596923828125,497.43310546875,23.160226821899414
607,-61.0919,-34.4361,0,223,166,152,171,221,271,-73,784,127,1,4,284,296,33,305,42,303,34,299,33,296,27,290,25,286,20,285,24,290,25,295,31,301,29,304,21,13,95,89,0,0,0,0,0,0,0,0,0,27,1303,0,1001.542236328125,1570,110.62236022949219,117.51679229736328,52.15066909790039,30.723026275634766,29.73255157470703,27.223114013671875,130.1151885986328,117.7908935546875,0,1569,41,32,27,25,26,290,291,0,4694,1786,1728,1864,1795,1853,1748,1598,1642,1215,1687,10,838,864,795,792,758,761,715,720,785,716,667,825,0,0,0,0,0,100,0,0,4288,4299,4015,3826,4127,5245,9582,1861,1606,1534,1730,1750,1914,27825,26,13,84,-12,62,-17,253,4181,4538,4895,4499,4952,5470,5425,4987,4097,4032,5293,3961,0,27.44928550720215,131.21759033203125,36.41493606567383,499.3572692871094,23.20474624633789
608,-61.08647,-34.41486,0,223,166,152,171,221,271,-137,784,123,0,3,283,297,33,307,41,305,37,299,39,297,28,291,27,286,17,286,26,290,27,296,28,302,36,306,26,14,109,82,1,0,0,0,0,0,0,0,0,31,1276,0,1045.2435302734375,1569,114.9832763671875,121.85521697998047,54.062774658203125,31.74871063232422,30.31369400024414,27.688135147094727,135.1898651123047,122.44869232177734,0,1568,42,33,28,26,25,289,290,2,4656,2364,2263,2290,2257,2208,2095,1855,1845,1121,1644,10,1078,1041,964,929,885,829,819,759,796,780,747,906,0,0,0,0,0,100,0,0,3985,3241,1975,2027,3508,4897,9565,1193,1259,674,445,1153,1189,28676,42,75,90,-9,-11,-16,253,4083,4608,4900,4472,5025,5414,5358,4998,4013,4191,4997,3818,4,28.080753326416016,137.22586059570312,36.356964111328125,497.2602844238281,23.20017433166504
609,-61.08556,-34.41389,0,223,166,152,171,221,271,-137,784,123,0,3,283,297,33,307,41,305,37,299,39,297,28,291,27,286,17,286,26,290,27,296,28,302,36,306,26,14,109,82,1,0,0,0,0,0,0,0,0,31,1276,0,1045.2435302734375,1569,114.9832763671875,121.85521697998047,54.062774658203125,31.74871063232422,30.31369400024414,27.688135147094727,135.1898651123047,122.44869232177734,0,1568,42,33,28,26,25,289,290,2,4656,2364,2263,2290,2257,2208,2095,1855,1845,1121,1644,10,1078,1041,964,929,885,829,819,759,796,780,747,906,0,0,0,0,0,100,0,0,3985,3241,1975,2027,3508,4897,9565,1193,1259,674,445,1153,1189,28676,42,75,90,-9,-11,-16,253,4083,4608,4900,4472,5025,5414,5358,4998,4013,4191,4997,3818,4,28.080753326416016,137.22586059570312,36.356964111328125,497.2602844238281,23.20017433166504
610,-61.01397,-34.53081,0,235,173,152,167,229,278,-135,785,131,0,1,283,297,32,308,49,305,32,299,33,297,28,291,29,286,18,286,29,290,23,296,27,301,34,306,10,27,83,95,0,0,0,0,0,0,0,0,0,39,1551,0,1061.8017578125,1571,116.01065063476562,123.1902084350586,55.43260955810547,32.81675720214844,31.088754653930664,28.530914306640625,137.0162811279297,123.0329360961914,0,1568,45,31,26,27,24,289,290,0,4726,2144,1810,1825,1701,1645,1496,1522,1703,1178,1776,10,945,925,839,841,791,752,775,752,792,764,707,862,0,0,0,0,0,100,0,0,3791,3514,2757,2839,3437,4385,9231,1293,998,1012,842,950,1415,29026,22,51,86,-12,23,-10,253,4317,4541,4979,4605,5143,5385,5357,5156,4019,4092,5231,3890,8,29.127124786376953,139.7407989501953,36.31331253051758,497.3544921875,23.155637741088867
612,-61.0114,-34.56324,0,235,173,152,167,229,278,-125,784,124,0,19,283,297,36,308,49,305,32,299,33,297,29,291,30,286,19,286,30,290,24,295,25,301,36,306,15,12,91,87,1,0,0,0,0,0,0,0,0,28,2102,0,1046.15087890625,1568,114.39523315429688,121.65336608886719,54.93654251098633,32.698177337646484,31.16685676574707,28.709970474243164,135.1663818359375,121.22945404052734,0,1568,44,33,25,28,25,289,291,0,4723,2024,1731,1875,1871,1818,1672,1597,1686,1267,1797,10,1210,1020,841,886,824,775,779,744,804,774,785,976,0,0,0,0,0,100,0,0,2838,4318,2444,2068,2982,4749,9672,1165,1421,846,309,1213,1334,29456,164,190,86,-8,83,-24,253,4360,4659,5079,4676,5008,5380,5251,5084,3975,4020,5016,4172,10,29.14639663696289,137.3621063232422,36.31986618041992,497.71051025390625,23.156827926635742
614,-61.01256,-34.56413,0,235,173,152,167,229,278,-125,784,124,0,19,283,297,36,308,49,305,32,299,33,297,29,291,30,286,19,286,30,290,24,295,25,301,36,306,15,12,91,87,1,0,0,0,0,0,0,0,0,28,2102,0,1046.15087890625,1568,114.39523315429688,121.65336608886719,54.93654251098633,32.698177337646484,31.16685676574707,28.709970474243164,135.1663818359375,121.22945404052734,0,1568,44,33,25,28,25,289,291,0,4723,2024,1731,1875,1871,1818,1672,1597,1686,1267,1797,10,1210,1020,841,886,824,775,779,744,804,774,785,976,0,0,0,0,0,100,0,0,2838,4318,2444,2068,2982,4749,9672,1165,1421,846,309,1213,1334,29456,164,190,86,-8,83,-24,253,4360,4659,5079,4676,5008,5380,5251,5084,3975,4020,5016,4172,10,29.14639663696289,137.3621063232422,36.31986618041992,497.71051025390625,23.156827926635742
616,-61.08788,-34.55245,0,235,173,152,167,229,278,27,784,130,0,-2,285,294,29,304,41,301,27,296,27,293,23,288,26,284,18,284,23,288,20,293,26,300,27,303,7,11,76,88,0,0,0,0,0,0,1,0,0,33,2976,0,989.49481201171875,1569,109.35273742675781,115.70467376708984,52.09843444824219,30.8345947265625,29.498628616333008,26.86427879333496,129.4344940185547,116.76628112792969,0,1571,40,30,22,25,21,291,293,0,4681,1059,921,983,979,832,834,788,859,1009,1160,120,864,750,719,751,709,601,580,574,613,647,674,883,0,0,0,0,0,100,0,0,2277,2343,1518,1969,2436,2374,9872,1064,927,619,1003,836,631,27727,-41,-68,74,-8,17,-15,253,4254,4576,5151,4754,5327,5301,5412,5161,3857,3723,4830,3831,0,27.08803939819336,130.53494262695312,36.48750686645508,502.6859130859375,23.200214385986328
617,-61.07322,-34.60775,0,231,173,153,172,226,276,-24,783,133,0,4,284,295,28,304,43,303,35,298,36,295,25,289,29,285,22,285,25,289,24,294,23,298,26,302,19,9,96,80,0,0,0,0,0,0,0,0,0,24,1684,0,1028.811279296875,1568,113.01942443847656,119.33268737792969,54.162071228027344,32.068885803222656,30.67125129699707,27.924734115600586,134.19970703125,120.79508972167969,0,1570,41,31,26,27,23,290,291,0,4652,2131,2659,2514,2312,2034,1647,1700,1871,1071,1234,10,809,916,993,968,927,893,904,869,946,787,664,743,0,0,0,0,0,100,0,0,3866,2603,1968,2209,3148,6005,9539,1783,1557,579,667,1723,1605,29394,59,65,80,-9,32,-17,253,4357,4546,4846,4571,5219,5252,5217,5079,3906,3964,4960,3903,1,28.22272491455078,135.52288818359375,36.42124557495117,500.5419921875,23.197839736938477
624,-60.78617,-34.47098,0,220,164,155,168,218,270,-81,788,132,1,-5,282,297,38,307,53,304,33,300,30,296,27,290,27,286,16,286,29,290,22,295,31,302,38,306,11,16,79,99,0,0,0,0,0,0,0,0,0,36,1626,0,1054.1741943359375,1570,114.44276428222656,121.9205093383789,55.02511215209961,33.76795959472656,31.365026473999023,29.534574508666992,133.82644653320312,118.93132019042969,0,1570,41,32,30,29,25,289,290,0,4814,1978,1765,1985,1777,1592,1379,1387,1632,1234,1621,10,1008,939,872,935,863,817,770,742,820,802,746,912,0,0,0,0,0,100,0,0,3546,2736,2409,2853,3574,4365,9272,1161,902,867,899,947,1155,28312,-109,-93,72,-12,10,-16,253,4610,4634,5096,4729,5013,5500,5479,5233,4229,3995,5250,3999,1,30.38140869140625,137.61288452148438,36.28389358520508,499.4761047363281,23.0266170501709
627,-60.86111,-34.35778,0,219,162,155,167,218,265,-18,787,126,0,0,282,297,33,307,50,305,31,299,30,296,29,291,30,287,17,286,29,291,22,296,25,300,29,304,21,17,103,88,1,0,0,0,0,0,0,0,0,37,1963,0,1046.8701171875,1569,114.45319366455078,121.20285034179688,54.00246047973633,33.03697967529297,30.43661117553711,28.493616104125977,133.4764862060547,120.22096252441406,0,1569,41,36,29,30,26,288,289,1,4766,2034,2002,1954,1912,2041,1939,1914,1709,1023,1359,10,981,965,868,854,814,806,772,795,761,682,657,817,0,0,0,0,0,100,0,0,3630,4647,3070,2224,3239,5560,9595,1287,1357,1242,888,1343,749,29378,-1,-6,69,-15,7,-15,253,4421,4580,5046,4803,4967,5243,5425,5081,4252,4064,5280,4025,1,29.10301971435547,136.2604522705078,36.37294387817383,501.2198791503906,23.07018280029297
628,-60.84565,-34.46062,0,220,169,155,170,217,266,-86,787,132,0,1,283,297,30,307,52,305,33,300,37,297,26,291,27,287,18,286,30,290,27,296,24,300,33,304,16,11,92,80,0,0,0,0,0,0,0,0,0,31,1422,0,1059.3377685546875,1567,114.99765014648438,122.35210418701172,55.01321029663086,33.59865188598633,31.151521682739258,29.096506118774414,134.66400146484375,120.46109008789062,0,1571,47,34,30,28,27,288,290,0,4766,1944,1835,2048,1960,1797,1612,1516,1476,1012,1425,10,947,859,808,823,797,770,759,759,774,676,635,810,0,0,0,0,0,100,0,0,3618,3463,2143,2603,3689,5645,9554,1083,1155,616,646,1251,1211,28477,2,1,76,-21,20,-31,253,4477,4528,5143,4721,4999,5346,5483,5190,4070,4022,5115,4094,1,29.89299964904785,138.39175415039062,36.290042877197266,498.8099670410156,23.0592041015625
631,-60.64686,-34.36944,0,220,166,155,168,219,269,-137,790,132,9,0,283,297,38,307,59,307,31,302,37,298,30,291,28,287,21,286,29,290,24,296,27,299,27,302,16,6,87,69,1,0,0,2,0,0,1,0,0,23,1752,0,1085.3782958984375,1570,117.82410430908203,125.657470703125,56.92473602294922,35.724117279052734,32.68973159790039,31.40928077697754,136.669921875,120.184814453125,0,1569,41,31,28,28,24,289,290,0,4891,2424,2464,2356,2063,1744,1532,1423,1653,974,1185,10,837,910,893,884,815,815,781,760,838,812,660,691,0,0,0,0,0,100,0,0,4084,2362,2030,2558,3353,6498,9510,1474,634,517,740,1301,1363,29322,4,34,73,-20,14,-26,253,4703,4887,5070,4925,4915,5411,5494,5229,4382,4428,5260,3991,0,32.28505325317383,140.4662628173828,36.177066802978516,497.1945495605469,22.946704864501953
638,-60.71643,-34.45231,0,220,164,155,168,218,270,-118,789,133,0,1,282,296,38,306,53,305,33,299,36,296,29,291,28,286,17,286,28,290,26,296,26,300,33,304,17,6,93,73,0,0,0,0,0,0,0,0,0,18,1893,0,1054.4676513671875,1569,114.26435852050781,121.94265747070312,55.21110534667969,34.378875732421875,32.17683410644531,30.65235137939453,133.0132598876953,117.74497985839844,0,1570,47,31,30,30,25,288,290,0,4815,2335,2210,2221,2134,1980,1799,1754,1580,1141,1489,10,934,913,892,911,882,828,797,821,722,691,652,796,0,0,0,0,0,100,0,0,3725,4142,2590,2325,3761,6273,9478,1090,1540,1007,743,1584,1115,29057,23,16,74,-20,13,-29,253,4644,4660,5114,4728,4983,5177,5491,5235,4273,4339,5138,4000,0,31.467144012451172,136.58267211914062,36.230743408203125,498.4126281738281,22.989240646362305
639,-60.56066,-34.37245,1,220,166,158,165,221,270,-12,790,128,0,-8,283,297,38,307,50,305,28,301,35,297,26,291,30,286,19,285,28,290,21,295,24,300,31,304,8,10,76,86,0,0,0,0,0,0,0,0,0,33,1907,0,1018.2015380859375,1568,112.12023162841797,118.09207153320312,54.0490608215332,34.82599639892578,32.169803619384766,31.190189361572266,129.3424835205078,113.97427368164062,0,1571,47,35,29,29,28,289,290,0,4867,1388,1223,1428,1546,1489,1353,1196,1150,1155,1618,10,966,827,738,780,753,754,734,700,725,773,794,994,0,0,0,0,0,100,0,0,4570,3646,2614,3085,4788,4332,9638,736,806,367,617,901,1006,29083,-92,-114,57,-13,11,-22,253,4410,4786,5079,4859,4953,5487,5650,5190,4135,4554,5241,4065,0,31.69248390197754,131.45542907714844,36.252220153808594,501.1288757324219,22.901094436645508
640,-60.52309,-34.44457,0,223,166,159,168,223,270,-186,790,134,0,-1,283,297,42,307,58,306,48,301,39,298,29,292,29,287,19,286,32,291,22,296,25,299,26,302,11,11,88,92,0,0,0,0,0,0,1,0,0,35,1514,0,1062.016357421875,1571,115.2774658203125,121.32177734375,56.03641891479492,36.675865173339844,34.594181060791016,33.93244171142578,132.7727508544922,116.81519317626953,0,1569,50,31,29,28,26,288,290,0,4809,2282,2782,2452,2064,1702,1518,1633,1760,910,1008,10,801,970,1029,985,949,937,867,886,896,774,660,689,0,0,0,0,0,100,0,0,4475,1734,2064,2878,3022,6613,9502,1939,572,677,1145,1167,1463,28307,-1,32,71,-9,8,-13,253,4487,4849,4927,4860,4912,5458,5568,5260,4255,4299,4868,3959,0,34.63325881958008,135.54859924316406,36.09772872924805,496.0369567871094,22.885841369628906
641,-60.74173,-34.46226,0,220,164,155,168,218,270,-87,788,131,0,5,283,296,33,307,48,305,27,299,30,296,26,290,27,286,18,285,27,290,21,295,28,301,32,305,16,10,89,76,0,0,0,0,0,0,0,0,0,29,2108,0,1030.80859375,1570,112.25934600830078,119.97586059570312,54.27964782714844,33.61312484741211,31.34393310546875,29.75881576538086,130.8106689453125,115.92013549804688,0,1569,43,32,26,30,26,289,290,0,4801,2206,2014,2062,1940,1849,1735,1633,1599,992,1598,10,963,884,830,839,788,761,760,751,779,715,629,827,0,0,0,0,0,100,0,0,3773,3128,2757,2689,3766,4527,9465,913,778,484,451,884,917,29264,34,-6,71,-2,36,-4,253,4661,4540,5193,4778,4854,5414,5638,5079,4212,4306,5077,3861,2,30.46813201904297,134.01309204101562,36.278480529785156,499.8515625,23.003280639648438
642,-60.5473,-34.38383,0,220,166,158,165,221,270,-71,790,128,0,-6,283,297,42,307,48,304,30,300,35,297,24,291,27,287,18,285,28,290,19,295,26,301,32,305,11,10,89,82,0,0,0,0,0,0,0,0,0,27,1536,0,1034.296142578125,1569,113.11022186279297,119.11430358886719,54.60955047607422,35.575687408447266,33.26891326904297,32.43117141723633,130.47149658203125,114.9651870727539,0,1568,43,32,29,27,27,289,290,1,4845,2049,1689,1735,1748,1714,1555,1445,1414,1101,1632,10,968,907,872,877,802,801,769,700,702,700,658,865,0,0,0,0,0,100,0,0,4137,4641,3467,3345,4841,4873,9569,1282,866,1000,1434,1479,1345,29147,-47,-45,61,-20,-12,-19,253,4436,4779,5125,4846,4956,5393,5603,5042,4346,4379,5205,4034,0,32.92232131958008,132.52342224121094,36.20021057128906,499.4457092285156,22.892398834228516
643,-60.55255,-34.38375,0,220,166,158,165,221,270,-58,790,129,0,6,283,297,40,307,47,304,29,300,35,297,25,291,27,287,18,286,27,290,19,295,26,301,31,305,8,21,78,103,0,0,0,0,0,0,1,0,0,43,1778,0,1028.3372802734375,1567,112.61499786376953,118.50904846191406,54.29263687133789,35.31974792480469,32.98662185668945,32.08914566040039,129.89376831054688,114.6378402709961,0,1570,44,34,28,28,28,289,290,1,4821,2303,2023,1965,1828,1816,1679,1571,1623,1098,1665,10,1031,999,906,912,842,846,805,772,802,734,680,863,0,0,0,0,0,100,0,0,3643,4641,3587,2684,4589,5789,9472,1333,2049,1921,988,1793,1385,29167,44,25,62,-15,59,-23,253,4466,4806,5033,4773,5019,5397,5565,5037,4217,4370,5140,4026,2,32.5384635925293,131.82562255859375,36.21245193481445,499.7919616699219,22.89682388305664
649,-60.59156,-34.62333,0,223,166,156,169,221,266,-141,789,134,15,-2,283,296,34,307,52,305,32,300,33,296,28,290,32,286,21,285,29,290,24,295,22,300,30,304,3,8,59,77,0,0,0,0,0,0,0,0,0,28,1219,0,1035.6749267578125,1570,113.0767593383789,119.119873046875,55.891727447509766,35.7831916809082,33.56108474731445,32.5862922668457,131.0352020263672,115.41327667236328,0,1569,47,35,29,37,29,289,290,0,4779,1227,1162,1348,1452,1386,1278,1123,1019,1024,1428,10,959,853,778,828,820,800,785,744,751,755,798,952,0,0,0,0,0,100,0,0,4494,3789,2856,3027,4602,4503,9295,556,617,622,656,598,891,27772,-55,-81,69,-12,26,-14,253,4437,4775,4672,5056,4980,5585,5638,4978,4126,3956,4988,4161,0,33.173030853271484,133.35641479492188,36.17717361450195,498.53515625,22.93308448791504
650,-60.61205,-34.57113,1,220,165,158,168,218,269,-169,789,136,0,-2,283,296,43,307,52,305,39,301,34,297,29,291,30,286,21,285,31,290,26,295,24,300,28,303,21,8,97,84,0,0,0,0,0,0,0,0,0,25,1596,0,1053.803466796875,1571,114.3841552734375,120.65370178222656,56.07422637939453,35.948116302490234,33.61166763305664,32.52290725708008,132.5668182373047,117.08145904541016,0,1568,46,29,26,31,25,289,290,0,4830,2354,2308,2320,2037,1895,1791,1854,1819,1040,1151,10,953,962,926,976,905,871,849,882,831,719,637,731,0,0,0,0,0,100,0,0,4016,2170,2135,2175,3707,6056,9518,1933,1230,521,427,1950,1476,29405,-52,-34,72,-20,24,-23,253,4369,4733,4669,5108,5109,5602,5424,5180,4140,4299,5352,3974,0,33.24958419799805,135.53970336914062,36.15452194213867,497.3792724609375,22.936616897583008
